"timestamp","location","rate","type","x","y","z"
923,wrist.0,100,AccelerometerValue,816,352,608
924,wrist.0,100,AccelerometerValue,816,344,608
925,wrist.0,100,AccelerometerValue,816,344,560
926,wrist.0,100,AccelerometerValue,816,344,600
927,wrist.0,100,AccelerometerValue,816,344,592
928,wrist.0,100,AccelerometerValue,816,344,584
929,wrist.0,100,AccelerometerValue,808,328,576
930,wrist.0,100,AccelerometerValue,808,344,592
931,wrist.0,100,AccelerometerValue,808,344,624
932,wrist.0,100,AccelerometerValue,816,336,584
933,wrist.0,100,AccelerometerValue,816,336,608
934,wrist.0,100,AccelerometerValue,824,360,552
935,wrist.0,100,AccelerometerValue,832,360,568
936,wrist.0,100,AccelerometerValue,832,352,592
937,wrist.0,100,AccelerometerValue,824,352,592
938,wrist.0,100,AccelerometerValue,816,344,576
939,wrist.0,100,AccelerometerValue,808,344,592
940,wrist.0,100,AccelerometerValue,816,344,576
941,wrist.0,100,AccelerometerValue,808,336,600
942,wrist.0,100,AccelerometerValue,816,336,592
943,wrist.0,100,AccelerometerValue,816,336,584
944,wrist.0,100,AccelerometerValue,808,336,624
945,wrist.0,100,AccelerometerValue,816,344,568
946,wrist.0,100,AccelerometerValue,808,328,552
947,wrist.0,100,AccelerometerValue,824,336,608
948,wrist.0,100,AccelerometerValue,816,336,584
949,wrist.0,100,AccelerometerValue,832,336,624
950,wrist.0,100,AccelerometerValue,808,336,616
951,wrist.0,100,AccelerometerValue,816,352,592
952,wrist.0,100,AccelerometerValue,808,344,592
953,wrist.0,100,AccelerometerValue,816,344,584
954,wrist.0,100,AccelerometerValue,816,328,576
955,wrist.0,100,AccelerometerValue,816,336,584
956,wrist.0,100,AccelerometerValue,824,344,608
957,wrist.0,100,AccelerometerValue,824,344,584
958,wrist.0,100,AccelerometerValue,816,336,600
959,wrist.0,100,AccelerometerValue,0,0,0
960,wrist.0,100,AccelerometerValue,816,336,592
961,wrist.0,100,AccelerometerValue,816,344,592
962,wrist.0,100,AccelerometerValue,832,352,568
963,wrist.0,100,AccelerometerValue,832,352,584
964,wrist.0,100,AccelerometerValue,824,344,592
965,wrist.0,100,AccelerometerValue,824,344,584
966,wrist.0,100,AccelerometerValue,832,352,592
967,wrist.0,100,AccelerometerValue,824,368,616
968,wrist.0,100,AccelerometerValue,824,344,592
969,wrist.0,100,AccelerometerValue,824,336,616
970,wrist.0,100,AccelerometerValue,816,336,640
971,wrist.0,100,AccelerometerValue,840,328,576
972,wrist.0,100,AccelerometerValue,848,320,616
973,wrist.0,100,AccelerometerValue,832,328,616
974,wrist.0,100,AccelerometerValue,824,344,584
975,wrist.0,100,AccelerometerValue,824,344,600
976,wrist.0,100,AccelerometerValue,824,344,568
977,wrist.0,100,AccelerometerValue,832,344,632
978,wrist.0,100,AccelerometerValue,824,344,616
979,wrist.0,100,AccelerometerValue,816,344,592
980,wrist.0,100,AccelerometerValue,816,352,600
981,wrist.0,100,AccelerometerValue,800,344,616
982,wrist.0,100,AccelerometerValue,800,328,600
983,wrist.0,100,AccelerometerValue,816,328,600
984,wrist.0,100,AccelerometerValue,800,336,600
985,wrist.0,100,AccelerometerValue,792,344,592
986,wrist.0,100,AccelerometerValue,816,352,600
987,wrist.0,100,AccelerometerValue,816,344,584
988,wrist.0,100,AccelerometerValue,808,352,584
989,wrist.0,100,AccelerometerValue,808,344,576
990,wrist.0,100,AccelerometerValue,816,352,600
991,wrist.0,100,AccelerometerValue,816,344,640
