"timestamp","location","rate","type","x","y","z"
914,wrist.0,100,AccelerometerValue,-256,376,1040
915,wrist.0,100,AccelerometerValue,-232,360,1000
916,wrist.0,100,AccelerometerValue,-208,344,1000
917,wrist.0,100,AccelerometerValue,-200,352,968
918,wrist.0,100,AccelerometerValue,-192,392,968
919,wrist.0,100,AccelerometerValue,-200,424,1024
920,wrist.0,100,AccelerometerValue,-192,440,1016
921,wrist.0,100,AccelerometerValue,-184,432,1008
922,wrist.0,100,AccelerometerValue,-168,424,1056
923,wrist.0,100,AccelerometerValue,-136,416,1072
924,wrist.0,100,AccelerometerValue,-104,400,1008
925,wrist.0,100,AccelerometerValue,-88,360,1000
926,wrist.0,100,AccelerometerValue,-56,352,1064
927,wrist.0,100,AccelerometerValue,-40,368,1032
928,wrist.0,100,AccelerometerValue,-24,384,1024
929,wrist.0,100,AccelerometerValue,-24,392,984
930,wrist.0,100,AccelerometerValue,-24,424,1008
931,wrist.0,100,AccelerometerValue,-24,408,1000
932,wrist.0,100,AccelerometerValue,8,408,1000
933,wrist.0,100,AccelerometerValue,24,392,992
934,wrist.0,100,AccelerometerValue,48,376,984
935,wrist.0,100,AccelerometerValue,56,360,1008
936,wrist.0,100,AccelerometerValue,80,352,1032
937,wrist.0,100,AccelerometerValue,96,352,984
938,wrist.0,100,AccelerometerValue,104,368,1032
939,wrist.0,100,AccelerometerValue,96,360,992
940,wrist.0,100,AccelerometerValue,120,376,952
941,wrist.0,100,AccelerometerValue,136,384,952
942,wrist.0,100,AccelerometerValue,160,384,976
943,wrist.0,100,AccelerometerValue,176,368,992
944,wrist.0,100,AccelerometerValue,208,352,968
945,wrist.0,100,AccelerometerValue,232,344,1056
946,wrist.0,100,AccelerometerValue,232,344,1040
947,wrist.0,100,AccelerometerValue,256,352,1000
948,wrist.0,100,AccelerometerValue,264,384,1008
949,wrist.0,100,AccelerometerValue,288,400,992
950,wrist.0,100,AccelerometerValue,288,408,960
951,wrist.0,100,AccelerometerValue,296,408,984
952,wrist.0,100,AccelerometerValue,288,392,960
953,wrist.0,100,AccelerometerValue,312,376,976
954,wrist.0,100,AccelerometerValue,336,352,960
955,wrist.0,100,AccelerometerValue,360,360,976
956,wrist.0,100,AccelerometerValue,376,360,896
957,wrist.0,100,AccelerometerValue,400,360,904
958,wrist.0,100,AccelerometerValue,416,360,896
959,wrist.0,100,AccelerometerValue,408,376,880
960,wrist.0,100,AccelerometerValue,448,392,856
961,wrist.0,100,AccelerometerValue,448,384,832
962,wrist.0,100,AccelerometerValue,464,360,856
963,wrist.0,100,AccelerometerValue,488,360,888
964,wrist.0,100,AccelerometerValue,488,360,920
965,wrist.0,100,AccelerometerValue,512,360,864
966,wrist.0,100,AccelerometerValue,504,376,904
967,wrist.0,100,AccelerometerValue,528,384,872
968,wrist.0,100,AccelerometerValue,536,392,864
969,wrist.0,100,AccelerometerValue,568,400,880
970,wrist.0,100,AccelerometerValue,592,400,840
971,wrist.0,100,AccelerometerValue,600,408,856
972,wrist.0,100,AccelerometerValue,600,400,824
973,wrist.0,100,AccelerometerValue,608,384,824
974,wrist.0,100,AccelerometerValue,608,376,832
975,wrist.0,100,AccelerometerValue,632,384,792
976,wrist.0,100,AccelerometerValue,640,376,784
977,wrist.0,100,AccelerometerValue,664,368,768
978,wrist.0,100,AccelerometerValue,672,360,768
979,wrist.0,100,AccelerometerValue,696,376,744
980,wrist.0,100,AccelerometerValue,704,368,736
981,wrist.0,100,AccelerometerValue,720,360,696
982,wrist.0,100,AccelerometerValue,752,368,720
983,wrist.0,100,AccelerometerValue,0,0,0
984,wrist.0,100,AccelerometerValue,0,0,0
985,wrist.0,100,AccelerometerValue,0,0,0
986,wrist.0,100,AccelerometerValue,752,368,720
987,wrist.0,100,AccelerometerValue,760,360,720
988,wrist.0,100,AccelerometerValue,768,376,720
989,wrist.0,100,AccelerometerValue,784,376,704
990,wrist.0,100,AccelerometerValue,784,368,680
991,wrist.0,100,AccelerometerValue,776,376,712
992,any.0,100,AccelerometerValue,-12,-12,-1005
993,any.0,100,AccelerometerValue,-12,-13,-1006
994,any.0,100,AccelerometerValue,-9,-12,-1010
995,any.0,100,AccelerometerValue,-10,-14,-1009
996,any.0,100,AccelerometerValue,-8,-15,-1011
997,any.0,100,AccelerometerValue,-9,-14,-1009
998,any.0,100,AccelerometerValue,-9,-13,-1009
999,any.0,100,AccelerometerValue,-10,-12,-1010
1000,any.0,100,AccelerometerValue,-12,-17,-1009
1001,any.0,100,AccelerometerValue,-8,-15,-1005
1002,any.0,100,AccelerometerValue,-9,-12,-1010
1003,any.0,100,AccelerometerValue,-11,-15,-1008
1004,any.0,100,AccelerometerValue,-12,-14,-1006
1005,any.0,100,AccelerometerValue,0,0,0
1006,any.0,100,AccelerometerValue,0,0,0
1007,any.0,100,AccelerometerValue,-11,-15,-1010
1008,any.0,100,AccelerometerValue,-10,-10,-1010
1009,any.0,100,AccelerometerValue,-10,-13,-1011
1010,any.0,100,AccelerometerValue,-12,-14,-1006
1011,any.0,100,AccelerometerValue,-12,-13,-1006
1012,any.0,100,AccelerometerValue,-11,-12,-1006
1013,any.0,100,AccelerometerValue,-12,-14,-1009
1014,any.0,100,AccelerometerValue,-9,-14,-1006
1015,any.0,100,AccelerometerValue,-10,-14,-1010
1016,any.0,100,AccelerometerValue,-8,-14,-1006
1017,any.0,100,AccelerometerValue,-14,-15,-1008
1018,any.0,100,AccelerometerValue,-14,-16,-1008
1019,any.0,100,AccelerometerValue,-9,-14,-1005
1020,any.0,100,AccelerometerValue,-12,-15,-1005
1021,any.0,100,AccelerometerValue,-11,-14,-1007
1022,any.0,100,AccelerometerValue,-6,-15,-1005
1023,any.0,100,AccelerometerValue,-11,-13,-1009
1024,any.0,100,AccelerometerValue,-7,-13,-1009
1025,any.0,100,AccelerometerValue,-12,-12,-1008
1026,any.0,100,AccelerometerValue,-8,-15,-1007
1027,any.0,100,AccelerometerValue,-10,-14,-1010
1028,any.0,100,AccelerometerValue,-12,-12,-1006
1029,any.0,100,AccelerometerValue,-7,-13,-1008
1030,any.0,100,AccelerometerValue,-11,-14,-1006
1031,any.0,100,AccelerometerValue,-14,-15,-1010
1032,any.0,100,AccelerometerValue,-9,-15,-1006
1033,any.0,100,AccelerometerValue,-10,-13,-1011
1034,any.0,100,AccelerometerValue,-11,-14,-1009
1035,any.0,100,AccelerometerValue,-11,-16,-1008
1036,any.0,100,AccelerometerValue,-12,-16,-1007
1037,any.0,100,AccelerometerValue,-7,-13,-1011
1038,any.0,100,AccelerometerValue,-11,-13,-1010
1039,any.0,100,AccelerometerValue,-11,-14,-1008
1040,any.0,100,AccelerometerValue,-9,-15,-1007
1041,any.0,100,AccelerometerValue,-12,-13,-1010
1042,any.0,100,AccelerometerValue,-12,-15,-1007
1043,any.0,100,AccelerometerValue,-14,-15,-1009
1044,any.0,100,AccelerometerValue,-12,-13,-1008
1045,any.0,100,AccelerometerValue,-15,-12,-1008
1046,any.0,100,AccelerometerValue,-10,-13,-1011
1047,any.0,100,AccelerometerValue,0,0,0
1048,any.0,100,AccelerometerValue,0,0,0
1049,any.0,100,AccelerometerValue,0,0,0
1050,any.0,100,AccelerometerValue,-10,-13,-1010
1051,any.0,100,AccelerometerValue,-11,-15,-1007
1052,any.0,100,AccelerometerValue,-10,-17,-1005
1053,any.0,100,AccelerometerValue,-12,-10,-1007
1054,any.0,100,AccelerometerValue,-12,-13,-1009
1055,any.0,100,AccelerometerValue,-10,-14,-1009
1056,any.0,100,AccelerometerValue,-12,-13,-1008
1057,any.0,100,AccelerometerValue,-14,-13,-1009
1058,any.0,100,AccelerometerValue,-10,-12,-1008
1059,any.0,100,AccelerometerValue,-12,-12,-1008
1060,any.0,100,AccelerometerValue,-12,-15,-1008
1061,any.0,100,AccelerometerValue,-8,-15,-1006
1062,any.0,100,AccelerometerValue,-8,-10,-1006
1063,any.0,100,AccelerometerValue,-8,-12,-1009
1064,any.0,100,AccelerometerValue,-8,-13,-1009
1065,any.0,100,AccelerometerValue,-8,-16,-1010
1066,any.0,100,AccelerometerValue,-11,-15,-1007
1067,any.0,100,AccelerometerValue,-9,-15,-1010
1068,any.0,100,AccelerometerValue,-9,-11,-1010
1069,any.0,100,AccelerometerValue,-11,-14,-1007
1070,any.0,100,AccelerometerValue,-9,-16,-1007
1071,any.0,100,AccelerometerValue,-10,-15,-1006
1072,any.0,100,AccelerometerValue,-13,-14,-1007
1073,any.0,100,AccelerometerValue,-11,-14,-1005
1074,any.0,100,AccelerometerValue,-11,-13,-1007
1075,any.0,100,AccelerometerValue,-10,-13,-1006
1076,any.0,100,AccelerometerValue,-11,-13,-1008
1077,any.0,100,AccelerometerValue,-11,-11,-1006
1078,any.0,100,AccelerometerValue,-10,-13,-1010
1079,any.0,100,AccelerometerValue,-11,-14,-1008
1080,any.0,100,AccelerometerValue,-9,-15,-1007
1081,any.0,100,AccelerometerValue,-7,-14,-1011
1082,any.0,100,AccelerometerValue,-12,-11,-1007
1083,any.0,100,AccelerometerValue,-11,-10,-1008
1084,any.0,100,AccelerometerValue,-11,-14,-1006
1085,any.0,100,AccelerometerValue,-7,-12,-1005
1086,any.0,100,AccelerometerValue,-11,-14,-1010
1087,any.0,100,AccelerometerValue,-11,-13,-1008
1088,any.0,100,AccelerometerValue,-11,-12,-1011
1089,any.0,100,AccelerometerValue,-6,-12,-1010
1090,any.0,100,AccelerometerValue,0,0,0
1091,any.0,100,AccelerometerValue,-10,-17,-1005
1092,any.0,100,AccelerometerValue,-6,-14,-1007
1093,any.0,100,AccelerometerValue,-12,-13,-1009
1094,any.0,100,AccelerometerValue,-9,-13,-1007
1095,any.0,100,AccelerometerValue,-10,-14,-1009
1096,any.0,100,AccelerometerValue,-9,-11,-1008
1097,any.0,100,AccelerometerValue,-11,-10,-1007
1098,any.0,100,AccelerometerValue,-7,-14,-1010
1099,any.0,100,AccelerometerValue,-10,-16,-1008
1100,any.0,100,AccelerometerValue,-7,-15,-1009
1101,any.0,100,AccelerometerValue,-10,-16,-1006
1102,any.0,100,AccelerometerValue,-10,-14,-1009
1103,any.0,100,AccelerometerValue,-9,-15,-1007
1104,any.0,100,AccelerometerValue,-9,-11,-1010
1105,any.0,100,AccelerometerValue,-8,-14,-1008
1106,any.0,100,AccelerometerValue,-9,-12,-1008
1107,any.0,100,AccelerometerValue,-11,-11,-1010
1108,any.0,100,AccelerometerValue,-9,-12,-1008
1109,any.0,100,AccelerometerValue,-11,-13,-1006
1110,any.0,100,AccelerometerValue,-11,-17,-1008
1111,any.0,100,AccelerometerValue,-10,-14,-1011
1112,any.0,100,AccelerometerValue,-8,-12,-1004
1113,any.0,100,AccelerometerValue,-10,-14,-1009
1114,any.0,100,AccelerometerValue,-7,-12,-1008
1115,any.0,100,AccelerometerValue,-8,-12,-1006
992,any.1,100,RotationValue,0,0,0
993,any.1,100,RotationValue,0,0,0
994,any.1,100,RotationValue,0,0,0
995,any.1,100,RotationValue,0,0,0
996,any.1,100,RotationValue,0,0,0
997,any.1,100,RotationValue,-1,0,0
998,any.1,100,RotationValue,0,0,0
999,any.1,100,RotationValue,0,0,0
1000,any.1,100,RotationValue,0,0,0
1001,any.1,100,RotationValue,-1,0,0
1002,any.1,100,RotationValue,0,0,0
1003,any.1,100,RotationValue,0,0,0
1004,any.1,100,RotationValue,0,0,0
1005,any.1,100,RotationValue,0,0,0
1006,any.1,100,RotationValue,0,0,0
1007,any.1,100,RotationValue,0,0,0
1008,any.1,100,RotationValue,0,0,0
1009,any.1,100,RotationValue,-1,0,-1
1010,any.1,100,RotationValue,0,0,0
1011,any.1,100,RotationValue,0,0,0
1012,any.1,100,RotationValue,0,0,0
1013,any.1,100,RotationValue,1,0,0
1014,any.1,100,RotationValue,0,0,0
1015,any.1,100,RotationValue,0,0,1
1016,any.1,100,RotationValue,0,0,0
1017,any.1,100,RotationValue,-1,0,-1
1018,any.1,100,RotationValue,0,0,0
1019,any.1,100,RotationValue,0,0,0
1020,any.1,100,RotationValue,0,0,0
1021,any.1,100,RotationValue,0,0,0
1022,any.1,100,RotationValue,0,0,0
1023,any.1,100,RotationValue,0,0,0
1024,any.1,100,RotationValue,0,0,0
1025,any.1,100,RotationValue,1,0,0
1026,any.1,100,RotationValue,1,0,0
1027,any.1,100,RotationValue,0,0,0
1028,any.1,100,RotationValue,-1,0,0
1029,any.1,100,RotationValue,0,1,0
1030,any.1,100,RotationValue,0,0,0
1031,any.1,100,RotationValue,0,0,0
1032,any.1,100,RotationValue,0,0,0
1033,any.1,100,RotationValue,1,0,0
1034,any.1,100,RotationValue,0,0,0
1035,any.1,100,RotationValue,1,0,0
1036,any.1,100,RotationValue,0,0,0
1037,any.1,100,RotationValue,0,0,0
1038,any.1,100,RotationValue,0,1,0
1039,any.1,100,RotationValue,0,0,0
1040,any.1,100,RotationValue,0,0,0
1041,any.1,100,RotationValue,0,0,0
1042,any.1,100,RotationValue,0,0,0
1043,any.1,100,RotationValue,0,0,0
1044,any.1,100,RotationValue,0,0,0
1045,any.1,100,RotationValue,0,0,0
1046,any.1,100,RotationValue,0,0,1
1047,any.1,100,RotationValue,0,0,0
1048,any.1,100,RotationValue,0,0,0
1049,any.1,100,RotationValue,0,0,0
1050,any.1,100,RotationValue,0,0,0
1051,any.1,100,RotationValue,0,0,0
1052,any.1,100,RotationValue,1,0,1
1053,any.1,100,RotationValue,0,0,1
1054,any.1,100,RotationValue,-1,0,0
1055,any.1,100,RotationValue,0,0,0
1056,any.1,100,RotationValue,0,0,0
1057,any.1,100,RotationValue,0,0,0
1058,any.1,100,RotationValue,0,0,0
1059,any.1,100,RotationValue,0,1,0
1060,any.1,100,RotationValue,1,0,0
1061,any.1,100,RotationValue,0,0,0
1062,any.1,100,RotationValue,0,0,0
1063,any.1,100,RotationValue,0,0,0
1064,any.1,100,RotationValue,0,0,0
1065,any.1,100,RotationValue,0,0,0
1066,any.1,100,RotationValue,-1,0,0
1067,any.1,100,RotationValue,0,0,-1
1068,any.1,100,RotationValue,0,0,0
1069,any.1,100,RotationValue,0,0,0
1070,any.1,100,RotationValue,0,0,0
1071,any.1,100,RotationValue,0,0,0
1072,any.1,100,RotationValue,0,0,-1
1073,any.1,100,RotationValue,-1,0,0
1074,any.1,100,RotationValue,-1,0,-1
1075,any.1,100,RotationValue,0,0,-1
1076,any.1,100,RotationValue,0,0,1
1077,any.1,100,RotationValue,0,1,0
1078,any.1,100,RotationValue,0,1,0
1079,any.1,100,RotationValue,1,0,0
1080,any.1,100,RotationValue,0,0,0
1081,any.1,100,RotationValue,-1,0,0
1082,any.1,100,RotationValue,0,0,0
1083,any.1,100,RotationValue,0,0,0
1084,any.1,100,RotationValue,0,0,1
1085,any.1,100,RotationValue,1,0,1
1086,any.1,100,RotationValue,-1,0,0
1087,any.1,100,RotationValue,0,0,0
1088,any.1,100,RotationValue,0,0,0
1089,any.1,100,RotationValue,0,0,-1
1090,any.1,100,RotationValue,0,0,0
1091,any.1,100,RotationValue,0,0,0
1092,any.1,100,RotationValue,0,0,0
1093,any.1,100,RotationValue,0,0,-1
1094,any.1,100,RotationValue,-1,0,0
1095,any.1,100,RotationValue,0,0,0
1096,any.1,100,RotationValue,0,0,0
1097,any.1,100,RotationValue,0,0,0
1098,any.1,100,RotationValue,0,0,0
1099,any.1,100,RotationValue,0,0,0
1100,any.1,100,RotationValue,0,0,-1
1101,any.1,100,RotationValue,0,0,0
1102,any.1,100,RotationValue,0,0,0
1103,any.1,100,RotationValue,0,0,0
1104,any.1,100,RotationValue,0,0,0
1105,any.1,100,RotationValue,-1,0,-1
1106,any.1,100,RotationValue,0,0,0
1107,any.1,100,RotationValue,1,0,1
1108,any.1,100,RotationValue,0,0,0
1109,any.1,100,RotationValue,0,0,0
1110,any.1,100,RotationValue,0,0,0
1111,any.1,100,RotationValue,0,0,0
1112,any.1,100,RotationValue,0,0,0
1113,any.1,100,RotationValue,0,0,0
1114,any.1,100,RotationValue,0,0,0
1115,any.1,100,RotationValue,0,0,0
992,wrist.0,100,AccelerometerValue,776,384,664
993,wrist.0,100,AccelerometerValue,792,392,712
994,wrist.0,100,AccelerometerValue,792,392,728
995,wrist.0,100,AccelerometerValue,792,392,688
996,wrist.0,100,AccelerometerValue,800,408,672
997,wrist.0,100,AccelerometerValue,816,408,632
998,wrist.0,100,AccelerometerValue,824,400,624
999,wrist.0,100,AccelerometerValue,824,384,664
1000,wrist.0,100,AccelerometerValue,840,376,664
1001,wrist.0,100,AccelerometerValue,848,376,672
1002,wrist.0,100,AccelerometerValue,856,368,648
1003,wrist.0,100,AccelerometerValue,888,360,600
1004,wrist.0,100,AccelerometerValue,888,344,568
1005,wrist.0,100,AccelerometerValue,896,344,592
1006,wrist.0,100,AccelerometerValue,912,336,560
1007,wrist.0,100,AccelerometerValue,880,344,568
1008,wrist.0,100,AccelerometerValue,904,352,576
1009,wrist.0,100,AccelerometerValue,904,360,592
1010,wrist.0,100,AccelerometerValue,896,360,632
1011,wrist.0,100,AccelerometerValue,896,376,608
1012,wrist.0,100,AccelerometerValue,888,384,592
1013,wrist.0,100,AccelerometerValue,896,392,640
1014,wrist.0,100,AccelerometerValue,888,376,608
1015,wrist.0,100,AccelerometerValue,888,392,592
1016,wrist.0,100,AccelerometerValue,904,376,576
1017,wrist.0,100,AccelerometerValue,896,392,608
1018,wrist.0,100,AccelerometerValue,888,392,568
1019,wrist.0,100,AccelerometerValue,888,384,536
1020,wrist.0,100,AccelerometerValue,896,376,576
1021,wrist.0,100,AccelerometerValue,912,376,536
1022,wrist.0,100,AccelerometerValue,904,368,528
1023,wrist.0,100,AccelerometerValue,896,344,528
1024,wrist.0,100,AccelerometerValue,904,344,504
1025,wrist.0,100,AccelerometerValue,912,336,496
1026,wrist.0,100,AccelerometerValue,912,320,456
1027,wrist.0,100,AccelerometerValue,928,296,472
1028,wrist.0,100,AccelerometerValue,936,280,424
1029,wrist.0,100,AccelerometerValue,936,280,440
1030,wrist.0,100,AccelerometerValue,928,272,416
1031,wrist.0,100,AccelerometerValue,928,272,432
1032,wrist.0,100,AccelerometerValue,920,264,408
1033,wrist.0,100,AccelerometerValue,936,272,424
1034,wrist.0,100,AccelerometerValue,936,264,464
1035,wrist.0,100,AccelerometerValue,936,264,424
1036,wrist.0,100,AccelerometerValue,936,256,464
1037,wrist.0,100,AccelerometerValue,928,272,424
1038,wrist.0,100,AccelerometerValue,936,296,440
1039,wrist.0,100,AccelerometerValue,936,296,440
1040,wrist.0,100,AccelerometerValue,928,304,432
1041,wrist.0,100,AccelerometerValue,928,304,464
1042,wrist.0,100,AccelerometerValue,936,304,432
1043,wrist.0,100,AccelerometerValue,920,304,480
1044,wrist.0,100,AccelerometerValue,920,304,464
1045,wrist.0,100,AccelerometerValue,920,320,464
1046,wrist.0,100,AccelerometerValue,928,304,464
1047,wrist.0,100,AccelerometerValue,928,320,464
1048,wrist.0,100,AccelerometerValue,920,328,464
1049,wrist.0,100,AccelerometerValue,912,336,456
1050,wrist.0,100,AccelerometerValue,904,336,432
1051,wrist.0,100,AccelerometerValue,896,336,448
1052,wrist.0,100,AccelerometerValue,896,328,440
1053,wrist.0,100,AccelerometerValue,888,320,440
1054,wrist.0,100,AccelerometerValue,904,328,448
1055,wrist.0,100,AccelerometerValue,912,328,440
1056,wrist.0,100,AccelerometerValue,920,336,416
1057,wrist.0,100,AccelerometerValue,904,336,440
1058,wrist.0,100,AccelerometerValue,912,328,448
1059,wrist.0,100,AccelerometerValue,920,320,440
1060,wrist.0,100,AccelerometerValue,928,320,440
1061,wrist.0,100,AccelerometerValue,936,312,432
1062,wrist.0,100,AccelerometerValue,928,312,448
1063,wrist.0,100,AccelerometerValue,928,312,432
1064,wrist.0,100,AccelerometerValue,928,328,424
1065,wrist.0,100,AccelerometerValue,936,312,424
1066,wrist.0,100,AccelerometerValue,936,304,424
1067,wrist.0,100,AccelerometerValue,936,320,448
1068,wrist.0,100,AccelerometerValue,936,312,424
1069,wrist.0,100,AccelerometerValue,928,304,432
1070,wrist.0,100,AccelerometerValue,928,312,448
1071,wrist.0,100,AccelerometerValue,928,320,488
1072,wrist.0,100,AccelerometerValue,928,312,416
1073,wrist.0,100,AccelerometerValue,936,304,456
1074,wrist.0,100,AccelerometerValue,928,304,448
1075,wrist.0,100,AccelerometerValue,928,312,464
1076,wrist.0,100,AccelerometerValue,936,312,472
1077,wrist.0,100,AccelerometerValue,928,304,464
1078,wrist.0,100,AccelerometerValue,912,304,504
1079,wrist.0,100,AccelerometerValue,920,304,448
1080,wrist.0,100,AccelerometerValue,920,304,456
1081,wrist.0,100,AccelerometerValue,920,312,464
1082,wrist.0,100,AccelerometerValue,936,304,432
1083,wrist.0,100,AccelerometerValue,936,304,448
1084,wrist.0,100,AccelerometerValue,928,312,440
1085,wrist.0,100,AccelerometerValue,920,320,464
1086,wrist.0,100,AccelerometerValue,904,320,456
1087,wrist.0,100,AccelerometerValue,912,312,448
1088,wrist.0,100,AccelerometerValue,912,312,448
1089,wrist.0,100,AccelerometerValue,912,328,456
1090,wrist.0,100,AccelerometerValue,904,336,456
1091,wrist.0,100,AccelerometerValue,912,328,432
1092,wrist.0,100,AccelerometerValue,920,328,456
1093,wrist.0,100,AccelerometerValue,920,312,456
1094,wrist.0,100,AccelerometerValue,928,312,432
1095,wrist.0,100,AccelerometerValue,936,312,456
1096,wrist.0,100,AccelerometerValue,912,320,448
1097,wrist.0,100,AccelerometerValue,912,312,432
1098,wrist.0,100,AccelerometerValue,920,312,432
1099,wrist.0,100,AccelerometerValue,928,320,456
1100,wrist.0,100,AccelerometerValue,928,312,448
1101,wrist.0,100,AccelerometerValue,928,312,432
1102,wrist.0,100,AccelerometerValue,936,296,432
1103,wrist.0,100,AccelerometerValue,928,304,456
1104,wrist.0,100,AccelerometerValue,936,304,432
1105,wrist.0,100,AccelerometerValue,936,296,448
1106,wrist.0,100,AccelerometerValue,928,296,440
1107,wrist.0,100,AccelerometerValue,920,288,432
1108,wrist.0,100,AccelerometerValue,952,296,432
1109,wrist.0,100,AccelerometerValue,944,296,448
1110,wrist.0,100,AccelerometerValue,0,0,0
1111,wrist.0,100,AccelerometerValue,0,0,0
1112,wrist.0,100,AccelerometerValue,944,320,432
1113,wrist.0,100,AccelerometerValue,936,320,416
1114,wrist.0,100,AccelerometerValue,928,320,480
1115,wrist.0,100,AccelerometerValue,952,296,440
1116,any.0,100,AccelerometerValue,-11,-15,-1007
1117,any.0,100,AccelerometerValue,-12,-11,-1008
1118,any.0,100,AccelerometerValue,-13,-13,-1008
1119,any.0,100,AccelerometerValue,-7,-14,-1008
1120,any.0,100,AccelerometerValue,-7,-14,-1006
1121,any.0,100,AccelerometerValue,-8,-16,-1007
1122,any.0,100,AccelerometerValue,-8,-14,-1007
1123,any.0,100,AccelerometerValue,-13,-15,-1006
1124,any.0,100,AccelerometerValue,-13,-12,-1011
1125,any.0,100,AccelerometerValue,-9,-15,-1008
1126,any.0,100,AccelerometerValue,-11,-12,-1008
1127,any.0,100,AccelerometerValue,-9,-15,-1008
1128,any.0,100,AccelerometerValue,-10,-12,-1008
1129,any.0,100,AccelerometerValue,-7,-13,-1005
1130,any.0,100,AccelerometerValue,-11,-14,-1006
1131,any.0,100,AccelerometerValue,0,0,0
1132,any.0,100,AccelerometerValue,0,0,0
1133,any.0,100,AccelerometerValue,-9,-13,-1004
1134,any.0,100,AccelerometerValue,-9,-12,-1008
1135,any.0,100,AccelerometerValue,-11,-16,-1009
1136,any.0,100,AccelerometerValue,-9,-12,-1010
1137,any.0,100,AccelerometerValue,-12,-13,-1008
1138,any.0,100,AccelerometerValue,-9,-16,-1010
1139,any.0,100,AccelerometerValue,-10,-13,-1008
1140,any.0,100,AccelerometerValue,-10,-13,-1008
1141,any.0,100,AccelerometerValue,-8,-14,-1007
1142,any.0,100,AccelerometerValue,-13,-12,-1011
1143,any.0,100,AccelerometerValue,-10,-13,-1009
1144,any.0,100,AccelerometerValue,-8,-16,-1008
1145,any.0,100,AccelerometerValue,-11,-15,-1010
1146,any.0,100,AccelerometerValue,-7,-15,-1007
1147,any.0,100,AccelerometerValue,-9,-14,-1006
1148,any.0,100,AccelerometerValue,-12,-16,-1007
1149,any.0,100,AccelerometerValue,-7,-11,-1007
1150,any.0,100,AccelerometerValue,-10,-14,-1007
1151,any.0,100,AccelerometerValue,-7,-12,-1009
1152,any.0,100,AccelerometerValue,-10,-13,-1007
1153,any.0,100,AccelerometerValue,-8,-13,-1006
1154,any.0,100,AccelerometerValue,-14,-15,-1011
1155,any.0,100,AccelerometerValue,-12,-14,-1007
1156,any.0,100,AccelerometerValue,-13,-13,-1008
1157,any.0,100,AccelerometerValue,-9,-13,-1008
1158,any.0,100,AccelerometerValue,-10,-13,-1010
1159,any.0,100,AccelerometerValue,-12,-12,-1006
1160,any.0,100,AccelerometerValue,-12,-14,-1007
1161,any.0,100,AccelerometerValue,-10,-14,-1009
1162,any.0,100,AccelerometerValue,-12,-14,-1008
1163,any.0,100,AccelerometerValue,-11,-14,-1007
1164,any.0,100,AccelerometerValue,-9,-14,-1008
1165,any.0,100,AccelerometerValue,-8,-14,-1007
1166,any.0,100,AccelerometerValue,-11,-14,-1007
1167,any.0,100,AccelerometerValue,-7,-15,-1009
1168,any.0,100,AccelerometerValue,-14,-15,-1010
1169,any.0,100,AccelerometerValue,-10,-14,-1007
1170,any.0,100,AccelerometerValue,-9,-10,-1008
1171,any.0,100,AccelerometerValue,-10,-12,-1010
1172,any.0,100,AccelerometerValue,-7,-11,-1010
1173,any.0,100,AccelerometerValue,0,0,0
1174,any.0,100,AccelerometerValue,0,0,0
1175,any.0,100,AccelerometerValue,0,0,0
1176,any.0,100,AccelerometerValue,-7,-11,-1008
1177,any.0,100,AccelerometerValue,-11,-14,-1008
1178,any.0,100,AccelerometerValue,-8,-12,-1007
1179,any.0,100,AccelerometerValue,-9,-13,-1004
1180,any.0,100,AccelerometerValue,-7,-16,-1010
1181,any.0,100,AccelerometerValue,-9,-16,-1008
1182,any.0,100,AccelerometerValue,-9,-13,-1011
1183,any.0,100,AccelerometerValue,-10,-12,-1008
1184,any.0,100,AccelerometerValue,-9,-11,-1007
1185,any.0,100,AccelerometerValue,-11,-13,-1007
1186,any.0,100,AccelerometerValue,-11,-14,-1007
1187,any.0,100,AccelerometerValue,-10,-10,-1009
1188,any.0,100,AccelerometerValue,-10,-13,-1008
1189,any.0,100,AccelerometerValue,-11,-15,-1012
1190,any.0,100,AccelerometerValue,-13,-14,-1007
1191,any.0,100,AccelerometerValue,-9,-16,-1010
1192,any.0,100,AccelerometerValue,-13,-15,-1007
1193,any.0,100,AccelerometerValue,-8,-15,-1008
1194,any.0,100,AccelerometerValue,-11,-14,-1007
1195,any.0,100,AccelerometerValue,-15,-16,-1006
1196,any.0,100,AccelerometerValue,-12,-13,-1007
1197,any.0,100,AccelerometerValue,-11,-12,-1008
1198,any.0,100,AccelerometerValue,-8,-10,-1007
1199,any.0,100,AccelerometerValue,-9,-14,-1007
1200,any.0,100,AccelerometerValue,-13,-14,-1009
1201,any.0,100,AccelerometerValue,-11,-14,-1009
1202,any.0,100,AccelerometerValue,-9,-14,-1012
1203,any.0,100,AccelerometerValue,-11,-14,-1009
1204,any.0,100,AccelerometerValue,-10,-16,-1003
1205,any.0,100,AccelerometerValue,-9,-14,-1008
1206,any.0,100,AccelerometerValue,-9,-12,-1009
1207,any.0,100,AccelerometerValue,-9,-12,-1007
1208,any.0,100,AccelerometerValue,-14,-14,-1007
1209,any.0,100,AccelerometerValue,-10,-14,-1010
1210,any.0,100,AccelerometerValue,-14,-13,-1007
1211,any.0,100,AccelerometerValue,-11,-14,-1006
1212,any.0,100,AccelerometerValue,-10,-12,-1004
