"timestamp","location","rate","type","x","y","z"
661,any.1,100,RotationValue,0,1,1
662,any.1,100,RotationValue,0,0,-1
663,any.1,100,RotationValue,0,0,0
664,any.1,100,RotationValue,0,0,0
665,any.1,100,RotationValue,0,0,0
666,any.1,100,RotationValue,0,-1,0
667,any.1,100,RotationValue,0,0,0
668,any.1,100,RotationValue,0,0,0
669,any.1,100,RotationValue,0,0,0
670,any.1,100,RotationValue,0,0,0
671,any.1,100,RotationValue,0,0,0
672,any.1,100,RotationValue,0,0,0
673,any.1,100,RotationValue,0,0,1
674,any.1,100,RotationValue,0,0,0
675,any.1,100,RotationValue,0,0,0
676,any.1,100,RotationValue,0,0,0
677,any.1,100,RotationValue,0,0,0
678,any.1,100,RotationValue,0,0,0
679,any.1,100,RotationValue,1,0,0
680,any.1,100,RotationValue,0,0,0
681,any.1,100,RotationValue,0,0,0
682,any.1,100,RotationValue,0,0,1
683,any.1,100,RotationValue,1,0,0
684,any.1,100,RotationValue,1,0,1
685,any.1,100,RotationValue,0,0,0
686,any.1,100,RotationValue,0,0,0
687,any.1,100,RotationValue,0,0,0
688,any.1,100,RotationValue,1,0,1
689,any.1,100,RotationValue,1,0,1
690,any.1,100,RotationValue,-1,0,0
691,any.1,100,RotationValue,0,0,0
692,any.1,100,RotationValue,0,0,0
693,any.1,100,RotationValue,0,0,0
694,any.1,100,RotationValue,-1,-1,-1
695,any.1,100,RotationValue,1,0,0
696,any.1,100,RotationValue,0,0,0
697,any.1,100,RotationValue,0,0,0
698,any.1,100,RotationValue,0,0,0
699,any.1,100,RotationValue,2,0,1
700,any.1,100,RotationValue,0,0,0
701,any.1,100,RotationValue,0,0,0
702,any.1,100,RotationValue,0,0,0
703,any.1,100,RotationValue,1,0,1
704,any.1,100,RotationValue,0,0,0
705,any.1,100,RotationValue,-1,0,-1
706,any.1,100,RotationValue,-1,0,-1
707,any.1,100,RotationValue,1,-1,1
708,any.1,100,RotationValue,1,0,0
709,any.1,100,RotationValue,0,0,0
710,any.1,100,RotationValue,0,0,0
711,any.1,100,RotationValue,0,-1,-2
712,any.1,100,RotationValue,0,0,0
713,any.1,100,RotationValue,-1,0,-1
714,any.1,100,RotationValue,0,-1,0
715,any.1,100,RotationValue,0,0,0
716,any.1,100,RotationValue,0,0,0
717,any.1,100,RotationValue,-1,0,0
718,any.1,100,RotationValue,0,0,0
719,any.1,100,RotationValue,0,0,0
720,any.1,100,RotationValue,0,0,0
721,any.1,100,RotationValue,0,0,0
722,any.1,100,RotationValue,-1,0,0
723,any.1,100,RotationValue,0,0,-1
724,any.1,100,RotationValue,2,0,1
725,any.1,100,RotationValue,1,0,1
726,any.1,100,RotationValue,0,0,0
727,any.1,100,RotationValue,0,0,1
728,any.1,100,RotationValue,0,0,0
729,any.1,100,RotationValue,0,0,0
730,any.1,100,RotationValue,0,0,0
731,any.1,100,RotationValue,-1,0,-1
732,any.1,100,RotationValue,0,0,0
733,any.1,100,RotationValue,0,0,0
734,any.1,100,RotationValue,0,0,0
735,any.1,100,RotationValue,1,0,0
736,any.1,100,RotationValue,0,-1,-1
737,any.1,100,RotationValue,0,0,0
738,any.1,100,RotationValue,0,0,0
739,any.1,100,RotationValue,-1,0,0
740,any.1,100,RotationValue,1,0,0
741,any.1,100,RotationValue,0,0,0
742,any.1,100,RotationValue,0,0,0
743,any.1,100,RotationValue,0,0,0
620,wrist.0,100,AccelerometerValue,0,0,0
621,wrist.0,100,AccelerometerValue,0,0,0
622,wrist.0,100,AccelerometerValue,0,0,0
623,wrist.0,100,AccelerometerValue,0,0,0
624,wrist.0,100,AccelerometerValue,0,0,0
625,wrist.0,100,AccelerometerValue,0,0,0
626,wrist.0,100,AccelerometerValue,0,0,0
627,wrist.0,100,AccelerometerValue,0,0,0
628,wrist.0,100,AccelerometerValue,0,0,0
629,wrist.0,100,AccelerometerValue,0,0,0
630,wrist.0,100,AccelerometerValue,0,0,0
631,wrist.0,100,AccelerometerValue,824,232,632
632,wrist.0,100,AccelerometerValue,824,224,656
633,wrist.0,100,AccelerometerValue,816,224,648
634,wrist.0,100,AccelerometerValue,816,224,608
635,wrist.0,100,AccelerometerValue,824,224,648
636,wrist.0,100,AccelerometerValue,816,216,664
637,wrist.0,100,AccelerometerValue,840,208,648
638,wrist.0,100,AccelerometerValue,832,224,640
639,wrist.0,100,AccelerometerValue,832,224,632
640,wrist.0,100,AccelerometerValue,832,216,632
641,wrist.0,100,AccelerometerValue,816,224,656
642,wrist.0,100,AccelerometerValue,816,240,640
643,wrist.0,100,AccelerometerValue,816,216,648
644,wrist.0,100,AccelerometerValue,824,208,680
645,wrist.0,100,AccelerometerValue,832,200,640
646,wrist.0,100,AccelerometerValue,848,208,608
647,wrist.0,100,AccelerometerValue,824,216,656
648,wrist.0,100,AccelerometerValue,808,224,664
649,wrist.0,100,AccelerometerValue,816,232,632
650,wrist.0,100,AccelerometerValue,816,232,640
651,wrist.0,100,AccelerometerValue,808,232,640
652,wrist.0,100,AccelerometerValue,824,240,648
653,wrist.0,100,AccelerometerValue,824,224,640
654,wrist.0,100,AccelerometerValue,824,208,648
655,wrist.0,100,AccelerometerValue,824,216,656
656,wrist.0,100,AccelerometerValue,816,224,648
657,wrist.0,100,AccelerometerValue,824,224,648
658,wrist.0,100,AccelerometerValue,832,232,672
659,wrist.0,100,AccelerometerValue,832,232,704
660,wrist.0,100,AccelerometerValue,824,232,720
661,wrist.0,100,AccelerometerValue,832,240,768
662,wrist.0,100,AccelerometerValue,824,248,816
663,wrist.0,100,AccelerometerValue,840,272,872
664,wrist.0,100,AccelerometerValue,824,296,936
665,wrist.0,100,AccelerometerValue,808,312,968
666,wrist.0,100,AccelerometerValue,792,336,1064
667,wrist.0,100,AccelerometerValue,784,376,1088
668,wrist.0,100,AccelerometerValue,760,400,1184
669,wrist.0,100,AccelerometerValue,744,424,1272
670,wrist.0,100,AccelerometerValue,736,448,1288
671,wrist.0,100,AccelerometerValue,712,472,1344
672,wrist.0,100,AccelerometerValue,720,480,1352
673,wrist.0,100,AccelerometerValue,712,512,1400
674,wrist.0,100,AccelerometerValue,712,528,1400
675,wrist.0,100,AccelerometerValue,712,528,1448
676,wrist.0,100,AccelerometerValue,728,520,1488
677,wrist.0,100,AccelerometerValue,736,520,1480
678,wrist.0,100,AccelerometerValue,768,520,1504
679,wrist.0,100,AccelerometerValue,776,520,1504
680,wrist.0,100,AccelerometerValue,800,504,1552
681,wrist.0,100,AccelerometerValue,832,496,1600
682,wrist.0,100,AccelerometerValue,840,504,1640
683,wrist.0,100,AccelerometerValue,848,504,1688
684,wrist.0,100,AccelerometerValue,864,528,1680
685,wrist.0,100,AccelerometerValue,880,560,1680
686,wrist.0,100,AccelerometerValue,904,584,1704
687,wrist.0,100,AccelerometerValue,920,560,1736
688,wrist.0,100,AccelerometerValue,920,520,1736
689,wrist.0,100,AccelerometerValue,920,512,1752
690,wrist.0,100,AccelerometerValue,896,504,1704
691,wrist.0,100,AccelerometerValue,872,472,1568
692,wrist.0,100,AccelerometerValue,848,432,1528
693,wrist.0,100,AccelerometerValue,832,400,1432
694,wrist.0,100,AccelerometerValue,824,368,1336
695,wrist.0,100,AccelerometerValue,824,328,1168
696,wrist.0,100,AccelerometerValue,808,296,1024
697,wrist.0,100,AccelerometerValue,768,224,840
698,wrist.0,100,AccelerometerValue,696,144,744
699,wrist.0,100,AccelerometerValue,616,96,656
700,wrist.0,100,AccelerometerValue,552,64,592
701,wrist.0,100,AccelerometerValue,488,-8,488
702,wrist.0,100,AccelerometerValue,416,-88,400
703,wrist.0,100,AccelerometerValue,352,-120,336
704,wrist.0,100,AccelerometerValue,280,-112,200
705,wrist.0,100,AccelerometerValue,216,-136,56
706,wrist.0,100,AccelerometerValue,144,-120,-96
707,wrist.0,100,AccelerometerValue,72,-88,-264
708,wrist.0,100,AccelerometerValue,24,-40,-488
709,wrist.0,100,AccelerometerValue,-16,-8,-752
710,wrist.0,100,AccelerometerValue,-96,-24,-968
711,wrist.0,100,AccelerometerValue,-184,-136,-1056
712,wrist.0,100,AccelerometerValue,-240,-328,-1088
713,wrist.0,100,AccelerometerValue,-312,-488,-1064
714,wrist.0,100,AccelerometerValue,-344,-576,-1000
715,wrist.0,100,AccelerometerValue,-360,-568,-976
716,wrist.0,100,AccelerometerValue,-432,-472,-936
717,wrist.0,100,AccelerometerValue,-552,-328,-864
718,wrist.0,100,AccelerometerValue,-728,-192,-856
719,wrist.0,100,AccelerometerValue,-896,-88,-760
720,wrist.0,100,AccelerometerValue,1112,272,1056
721,wrist.0,100,AccelerometerValue,1160,328,1048
722,wrist.0,100,AccelerometerValue,1208,352,1056
723,wrist.0,100,AccelerometerValue,1288,360,1136
724,wrist.0,100,AccelerometerValue,1312,352,1200
725,wrist.0,100,AccelerometerValue,1368,360,1248
726,wrist.0,100,AccelerometerValue,1392,360,1256
727,wrist.0,100,AccelerometerValue,1368,352,1240
728,wrist.0,100,AccelerometerValue,1320,368,1240
729,wrist.0,100,AccelerometerValue,1256,400,1184
730,wrist.0,100,AccelerometerValue,1160,480,1104
731,wrist.0,100,AccelerometerValue,1088,632,1216
732,wrist.0,100,AccelerometerValue,1016,760,1456
733,wrist.0,100,AccelerometerValue,952,784,1672
734,wrist.0,100,AccelerometerValue,896,800,1904
735,wrist.0,100,AccelerometerValue,816,824,2048
736,wrist.0,100,AccelerometerValue,744,832,2000
737,wrist.0,100,AccelerometerValue,688,864,1872
738,wrist.0,100,AccelerometerValue,664,928,1728
739,wrist.0,100,AccelerometerValue,632,968,1624
740,wrist.0,100,AccelerometerValue,616,952,1576
741,wrist.0,100,AccelerometerValue,600,864,1552
742,wrist.0,100,AccelerometerValue,616,744,1512
743,wrist.0,100,AccelerometerValue,648,640,1480
744,any.0,100,AccelerometerValue,-10,-18,-1008
745,any.0,100,AccelerometerValue,-8,-13,-1009
746,any.0,100,AccelerometerValue,-11,-11,-1009
747,any.0,100,AccelerometerValue,-9,-11,-1010
748,any.0,100,AccelerometerValue,-8,-14,-1009
749,any.0,100,AccelerometerValue,-11,-13,-1006
750,any.0,100,AccelerometerValue,-10,-11,-1004
751,any.0,100,AccelerometerValue,-8,-17,-1005
752,any.0,100,AccelerometerValue,-12,-16,-1010
753,any.0,100,AccelerometerValue,0,0,0
754,any.0,100,AccelerometerValue,0,0,0
755,any.0,100,AccelerometerValue,0,0,0
756,any.0,100,AccelerometerValue,-7,-17,-1012
757,any.0,100,AccelerometerValue,-13,-16,-1011
758,any.0,100,AccelerometerValue,-10,-12,-1011
759,any.0,100,AccelerometerValue,-9,-14,-1009
760,any.0,100,AccelerometerValue,-9,-16,-1003
761,any.0,100,AccelerometerValue,-12,-13,-1001
762,any.0,100,AccelerometerValue,-12,-12,-1006
763,any.0,100,AccelerometerValue,-8,-11,-1009
764,any.0,100,AccelerometerValue,-9,-12,-1012
765,any.0,100,AccelerometerValue,-8,-15,-1013
766,any.0,100,AccelerometerValue,-9,-14,-1009
767,any.0,100,AccelerometerValue,-10,-15,-1007
768,any.0,100,AccelerometerValue,-10,-17,-1006
769,any.0,100,AccelerometerValue,-9,-16,-1005
770,any.0,100,AccelerometerValue,-8,-15,-1003
771,any.0,100,AccelerometerValue,-11,-13,-1008
772,any.0,100,AccelerometerValue,-8,-14,-1010
773,any.0,100,AccelerometerValue,-7,-16,-1011
774,any.0,100,AccelerometerValue,-11,-16,-1005
775,any.0,100,AccelerometerValue,-7,-17,-1009
776,any.0,100,AccelerometerValue,-9,-14,-1010
777,any.0,100,AccelerometerValue,-9,-13,-1009
778,any.0,100,AccelerometerValue,-12,-16,-1007
779,any.0,100,AccelerometerValue,-12,-14,-1008
780,any.0,100,AccelerometerValue,-7,-14,-1011
781,any.0,100,AccelerometerValue,-9,-14,-1010
782,any.0,100,AccelerometerValue,-11,-14,-1006
783,any.0,100,AccelerometerValue,-10,-11,-1009
784,any.0,100,AccelerometerValue,-6,-15,-1006
785,any.0,100,AccelerometerValue,-10,-17,-1008
786,any.0,100,AccelerometerValue,-12,-15,-1005
787,any.0,100,AccelerometerValue,-5,-16,-1013
788,any.0,100,AccelerometerValue,-8,-15,-1010
789,any.0,100,AccelerometerValue,-10,-13,-1010
790,any.0,100,AccelerometerValue,-9,-15,-1011
791,any.0,100,AccelerometerValue,-12,-14,-1007
792,any.0,100,AccelerometerValue,-11,-16,-1007
793,any.0,100,AccelerometerValue,-11,-10,-1008
794,any.0,100,AccelerometerValue,-12,-15,-1011
795,any.0,100,AccelerometerValue,-10,-17,-1010
796,any.0,100,AccelerometerValue,0,0,0
797,any.0,100,AccelerometerValue,0,0,0
798,any.0,100,AccelerometerValue,-8,-17,-1010
799,any.0,100,AccelerometerValue,-8,-13,-1009
800,any.0,100,AccelerometerValue,-9,-13,-1008
801,any.0,100,AccelerometerValue,-8,-9,-1005
802,any.0,100,AccelerometerValue,-11,-14,-1007
803,any.0,100,AccelerometerValue,-8,-13,-1003
804,any.0,100,AccelerometerValue,-10,-13,-1007
805,any.0,100,AccelerometerValue,-11,-18,-1006
806,any.0,100,AccelerometerValue,-10,-15,-1011
807,any.0,100,AccelerometerValue,-9,-17,-1011
808,any.0,100,AccelerometerValue,-3,-14,-1010
809,any.0,100,AccelerometerValue,-12,-13,-1008
810,any.0,100,AccelerometerValue,-11,-13,-1005
811,any.0,100,AccelerometerValue,-9,-14,-1004
812,any.0,100,AccelerometerValue,-9,-13,-1004
813,any.0,100,AccelerometerValue,-11,-15,-1006
814,any.0,100,AccelerometerValue,-11,-13,-1008
815,any.0,100,AccelerometerValue,-10,-15,-1009
816,any.0,100,AccelerometerValue,-6,-14,-1013
817,any.0,100,AccelerometerValue,-10,-14,-1010
818,any.0,100,AccelerometerValue,-10,-15,-1008
819,any.0,100,AccelerometerValue,-9,-12,-1004
820,any.0,100,AccelerometerValue,-6,-11,-1004
821,any.0,100,AccelerometerValue,-12,-13,-1006
822,any.0,100,AccelerometerValue,-10,-14,-1008
823,any.0,100,AccelerometerValue,-11,-13,-1008
824,any.0,100,AccelerometerValue,-12,-15,-1011
825,any.0,100,AccelerometerValue,-8,-12,-1008
826,any.0,100,AccelerometerValue,-12,-10,-1006
827,any.0,100,AccelerometerValue,-8,-14,-1009
828,any.0,100,AccelerometerValue,-12,-12,-1011
829,any.0,100,AccelerometerValue,-10,-18,-1009
830,any.0,100,AccelerometerValue,-8,-16,-1010
831,any.0,100,AccelerometerValue,-9,-15,-1010
832,any.0,100,AccelerometerValue,-7,-17,-1010
833,any.0,100,AccelerometerValue,-10,-16,-1009
834,any.0,100,AccelerometerValue,-9,-17,-1009
835,any.0,100,AccelerometerValue,-7,-13,-1008
836,any.0,100,AccelerometerValue,-10,-12,-1006
837,any.0,100,AccelerometerValue,-7,-13,-1010
838,any.0,100,AccelerometerValue,0,0,0
839,any.0,100,AccelerometerValue,-10,-14,-1009
840,any.0,100,AccelerometerValue,-11,-14,-1008
841,any.0,100,AccelerometerValue,-12,-14,-1004
842,any.0,100,AccelerometerValue,-10,-11,-1003
843,any.0,100,AccelerometerValue,-10,-14,-1007
844,any.0,100,AccelerometerValue,-8,-18,-1008
845,any.0,100,AccelerometerValue,-7,-16,-1013
846,any.0,100,AccelerometerValue,-7,-13,-1006
847,any.0,100,AccelerometerValue,-11,-18,-1009
848,any.0,100,AccelerometerValue,-10,-15,-1009
849,any.0,100,AccelerometerValue,-14,-14,-1009
850,any.0,100,AccelerometerValue,-6,-14,-1007
851,any.0,100,AccelerometerValue,-11,-18,-1011
852,any.0,100,AccelerometerValue,-8,-13,-1009
853,any.0,100,AccelerometerValue,-12,-14,-1004
854,any.0,100,AccelerometerValue,-7,-14,-1008
855,any.0,100,AccelerometerValue,-6,-16,-1008
856,any.0,100,AccelerometerValue,-10,-14,-1006
857,any.0,100,AccelerometerValue,-8,-12,-1011
858,any.0,100,AccelerometerValue,-9,-16,-1011
859,any.0,100,AccelerometerValue,-8,-15,-1012
860,any.0,100,AccelerometerValue,-7,-17,-1007
861,any.0,100,AccelerometerValue,-10,-13,-1009
862,any.0,100,AccelerometerValue,-10,-16,-1006
863,any.0,100,AccelerometerValue,-10,-13,-1008
864,any.0,100,AccelerometerValue,-12,-12,-1008
865,any.0,100,AccelerometerValue,-8,-11,-1009
866,any.0,100,AccelerometerValue,-10,-14,-1007
867,any.0,100,AccelerometerValue,-10,-15,-1007
744,any.1,100,RotationValue,0,0,0
745,any.1,100,RotationValue,0,0,0
746,any.1,100,RotationValue,0,0,0
747,any.1,100,RotationValue,1,0,0
748,any.1,100,RotationValue,0,0,1
749,any.1,100,RotationValue,0,0,0
750,any.1,100,RotationValue,0,0,-1
751,any.1,100,RotationValue,0,0,0
752,any.1,100,RotationValue,0,0,0
753,any.1,100,RotationValue,0,0,0
754,any.1,100,RotationValue,0,0,0
755,any.1,100,RotationValue,0,0,0
756,any.1,100,RotationValue,0,0,0
757,any.1,100,RotationValue,-1,0,-2
758,any.1,100,RotationValue,0,0,0
759,any.1,100,RotationValue,0,0,0
760,any.1,100,RotationValue,0,0,0
761,any.1,100,RotationValue,0,0,0
762,any.1,100,RotationValue,0,0,0
763,any.1,100,RotationValue,0,0,0
764,any.1,100,RotationValue,1,0,0
765,any.1,100,RotationValue,0,0,-1
766,any.1,100,RotationValue,0,0,-1
767,any.1,100,RotationValue,0,0,0
768,any.1,100,RotationValue,0,0,0
769,any.1,100,RotationValue,-1,0,0
770,any.1,100,RotationValue,0,0,0
771,any.1,100,RotationValue,-1,0,0
772,any.1,100,RotationValue,0,0,0
773,any.1,100,RotationValue,0,0,0
774,any.1,100,RotationValue,0,0,0
775,any.1,100,RotationValue,0,0,0
776,any.1,100,RotationValue,0,0,0
777,any.1,100,RotationValue,0,0,0
778,any.1,100,RotationValue,0,0,0
779,any.1,100,RotationValue,1,0,1
780,any.1,100,RotationValue,0,0,1
781,any.1,100,RotationValue,0,0,0
782,any.1,100,RotationValue,0,0,0
783,any.1,100,RotationValue,0,0,0
784,any.1,100,RotationValue,0,0,-1
785,any.1,100,RotationValue,0,0,0
786,any.1,100,RotationValue,0,0,0
787,any.1,100,RotationValue,1,0,0
788,any.1,100,RotationValue,0,0,0
789,any.1,100,RotationValue,0,0,0
790,any.1,100,RotationValue,0,0,0
791,any.1,100,RotationValue,0,0,0
792,any.1,100,RotationValue,0,0,0
793,any.1,100,RotationValue,0,0,0
794,any.1,100,RotationValue,0,0,0
795,any.1,100,RotationValue,0,0,0
796,any.1,100,RotationValue,0,0,0
797,any.1,100,RotationValue,0,0,0
798,any.1,100,RotationValue,1,0,0
799,any.1,100,RotationValue,1,-1,1
800,any.1,100,RotationValue,2,0,1
801,any.1,100,RotationValue,0,0,0
802,any.1,100,RotationValue,0,0,0
803,any.1,100,RotationValue,0,0,0
804,any.1,100,RotationValue,-1,0,0
805,any.1,100,RotationValue,0,0,0
806,any.1,100,RotationValue,-1,0,0
807,any.1,100,RotationValue,0,-1,0
808,any.1,100,RotationValue,0,0,0
809,any.1,100,RotationValue,0,0,0
810,any.1,100,RotationValue,0,0,-1
811,any.1,100,RotationValue,0,0,0
812,any.1,100,RotationValue,0,0,0
813,any.1,100,RotationValue,0,0,0
814,any.1,100,RotationValue,0,0,2
815,any.1,100,RotationValue,0,0,0
816,any.1,100,RotationValue,-1,0,-2
817,any.1,100,RotationValue,0,0,0
818,any.1,100,RotationValue,0,-1,0
819,any.1,100,RotationValue,0,0,0
820,any.1,100,RotationValue,1,0,1
821,any.1,100,RotationValue,1,-1,1
822,any.1,100,RotationValue,0,0,0
823,any.1,100,RotationValue,1,0,0
824,any.1,100,RotationValue,0,0,0
825,any.1,100,RotationValue,-1,0,-1
826,any.1,100,RotationValue,0,0,0
827,any.1,100,RotationValue,-1,0,0
828,any.1,100,RotationValue,0,0,0
829,any.1,100,RotationValue,-1,0,-1
830,any.1,100,RotationValue,0,0,0
831,any.1,100,RotationValue,0,0,0
832,any.1,100,RotationValue,0,0,0
833,any.1,100,RotationValue,0,0,0
834,any.1,100,RotationValue,0,0,1
835,any.1,100,RotationValue,0,0,0
836,any.1,100,RotationValue,-1,0,0
837,any.1,100,RotationValue,-1,0,-1
838,any.1,100,RotationValue,0,0,0
839,any.1,100,RotationValue,0,0,0
840,any.1,100,RotationValue,0,0,0
841,any.1,100,RotationValue,-1,0,0
842,any.1,100,RotationValue,0,0,0
843,any.1,100,RotationValue,1,0,1
844,any.1,100,RotationValue,1,0,0
845,any.1,100,RotationValue,0,0,0
846,any.1,100,RotationValue,1,0,0
847,any.1,100,RotationValue,0,0,0
848,any.1,100,RotationValue,-1,0,-1
849,any.1,100,RotationValue,0,0,0
850,any.1,100,RotationValue,0,0,0
851,any.1,100,RotationValue,0,0,0
852,any.1,100,RotationValue,0,0,0
853,any.1,100,RotationValue,0,0,1
854,any.1,100,RotationValue,1,0,1
855,any.1,100,RotationValue,0,0,0
856,any.1,100,RotationValue,0,0,0
857,any.1,100,RotationValue,0,0,0
858,any.1,100,RotationValue,0,0,0
859,any.1,100,RotationValue,0,0,0
860,any.1,100,RotationValue,0,0,0
861,any.1,100,RotationValue,0,0,0
862,any.1,100,RotationValue,0,0,0
863,any.1,100,RotationValue,0,0,0
864,any.1,100,RotationValue,0,0,0
865,any.1,100,RotationValue,0,0,0
866,any.1,100,RotationValue,0,0,0
867,any.1,100,RotationValue,0,0,0
744,wrist.0,100,AccelerometerValue,696,560,1408
745,wrist.0,100,AccelerometerValue,744,496,1368
746,wrist.0,100,AccelerometerValue,792,472,1328
747,wrist.0,100,AccelerometerValue,840,464,1272
748,wrist.0,100,AccelerometerValue,880,464,1216
749,wrist.0,100,AccelerometerValue,928,464,1152
750,wrist.0,100,AccelerometerValue,944,472,1128
751,wrist.0,100,AccelerometerValue,960,488,1168
752,wrist.0,100,AccelerometerValue,960,488,1216
753,wrist.0,100,AccelerometerValue,968,488,1240
754,wrist.0,100,AccelerometerValue,976,488,1216
755,wrist.0,100,AccelerometerValue,976,496,1232
756,wrist.0,100,AccelerometerValue,984,496,1232
757,wrist.0,100,AccelerometerValue,992,488,1192
758,wrist.0,100,AccelerometerValue,992,456,1184
759,wrist.0,100,AccelerometerValue,984,424,1176
760,wrist.0,100,AccelerometerValue,968,400,1144
761,wrist.0,100,AccelerometerValue,960,408,1144
762,wrist.0,100,AccelerometerValue,936,408,1128
763,wrist.0,100,AccelerometerValue,920,392,1120
764,wrist.0,100,AccelerometerValue,904,368,1136
765,wrist.0,100,AccelerometerValue,888,336,1160
766,wrist.0,100,AccelerometerValue,856,296,1184
767,wrist.0,100,AccelerometerValue,816,264,1168
768,wrist.0,100,AccelerometerValue,752,256,1160
769,wrist.0,100,AccelerometerValue,664,232,1136
770,wrist.0,100,AccelerometerValue,584,240,1056
771,wrist.0,100,AccelerometerValue,504,248,1040
772,wrist.0,100,AccelerometerValue,424,264,1112
773,wrist.0,100,AccelerometerValue,360,256,1016
774,wrist.0,100,AccelerometerValue,296,248,952
775,wrist.0,100,AccelerometerValue,240,264,928
776,wrist.0,100,AccelerometerValue,176,264,864
777,wrist.0,100,AccelerometerValue,128,296,824
778,wrist.0,100,AccelerometerValue,88,304,768
779,wrist.0,100,AccelerometerValue,48,328,728
780,wrist.0,100,AccelerometerValue,16,344,736
781,wrist.0,100,AccelerometerValue,-16,320,696
782,wrist.0,100,AccelerometerValue,-64,264,600
783,wrist.0,100,AccelerometerValue,-104,208,512
784,wrist.0,100,AccelerometerValue,-152,176,536
785,wrist.0,100,AccelerometerValue,-200,152,528
